Location,date, pm25, pm10, o3, no2, so2, co
Ahmedabad,12-01-2017,150, ,89,22,28,5
Ahmedabad,13-01-2017,134, ,102,18,19,4
Ahmedabad,14-01-2017,117, ,130,28,25,15
Ahmedabad,15-01-2017,365, ,81,26,39,9
Ahmedabad,16-01-2017,343, ,98,32,41,9
Ahmedabad,17-01-2017,149, ,96,31,46,8
Ahmedabad,18-01-2017,157, ,80,22,30,5
Ahmedabad,19-01-2017,162, ,76,20,24,5
Ahmedabad,20-01-2017,151, ,68,29,31,15
Ahmedabad,21-01-2017,168, ,93,36,27,13
Ahmedabad,22-01-2017,189, ,99,36,36,21
Ahmedabad,23-01-2017,186, ,79,51,33,23
Ahmedabad,24-01-2017,198, ,51,83,60,32
Ahmedabad,25-01-2017,375, ,81,47,39,6
Ahmedabad,26-01-2017,171, ,71,62,22,10
Ahmedabad,27-01-2017,127, ,77,53,35,6
Ahmedabad,28-01-2017,139, ,104,61,33,9
Ahmedabad,29-01-2017,152, ,100,74,38,19
Ahmedabad,30-01-2017,182, ,111,80,56,18
Ahmedabad,31-01-2017,188, ,93,80,32,22
Ahmedabad,01-02-2017,230, ,104,77,42,22
Ahmedabad,02-02-2017,303, ,105,76,41,19
Ahmedabad,03-02-2017,202, ,79,55,47,9
Ahmedabad,04-02-2017,208, ,97,31,29,3
Ahmedabad,05-02-2017,115, ,104,62,38,15
Ahmedabad,06-02-2017,203, ,104,70,44,9
Ahmedabad,07-02-2017,188, ,122,80,40,12
Ahmedabad,08-02-2017,212, ,15,66,49,7
Ahmedabad,09-02-2017,167, ,55,43,29,5
Ahmedabad,10-02-2017,160, ,101,54,37,8
Ahmedabad,11-02-2017,170, ,120,54,40,7
Ahmedabad,12-02-2017,223, ,82,51,28,7
Ahmedabad,13-02-2017,171, ,104,55,26,8
Ahmedabad,14-02-2017,211, ,101,59,24,15
Ahmedabad,15-02-2017,225, ,106,64,36,12
Ahmedabad,16-02-2017,217, ,106,72,38,10
Ahmedabad,17-02-2017,224, ,109,78,51,20
Ahmedabad,18-02-2017,196, ,154,84,39,19
Ahmedabad,19-02-2017,265, ,55,41,39,9
Ahmedabad,20-02-2017,166, ,73,37,34,5
Ahmedabad,21-02-2017,219, ,61,46,33,7
Ahmedabad,22-02-2017,151, ,50,40,44,13
Ahmedabad,23-02-2017,197, ,20,76,48,18
Ahmedabad,24-02-2017,190, ,117,66,43,14
Ahmedabad,25-02-2017,165, ,114,69,57,18
Ahmedabad,26-02-2017,182, ,124,74,44,25
Ahmedabad,27-02-2017,249, ,132,83,46,21
Ahmedabad,28-02-2017,243, ,129,74,42,12
Ahmedabad,01-03-2017,212, ,79,49,29,5
Ahmedabad,02-03-2017,152, ,119,58,34,8
Ahmedabad,03-03-2017,153, ,80,37,29,5
Ahmedabad,04-03-2017,163, ,122,57,39,9
Ahmedabad,05-03-2017,221, ,108,63,39,13
Ahmedabad,06-03-2017,174, ,122,69,40,11
Ahmedabad,07-03-2017,180, ,38,36,27,5
Ahmedabad,08-03-2017,167, ,43,32,49,5
Ahmedabad,09-03-2017,164, ,50,33,42,4
Ahmedabad,10-03-2017,130, ,105,33,28,3
Ahmedabad,11-03-2017,159, ,112,55,49,9
Ahmedabad,12-03-2017,197, ,114,53,40,11
Ahmedabad,13-03-2017,181, ,103,56,29,8
Ahmedabad,14-03-2017,147, ,111,53,35,8
Ahmedabad,15-03-2017,141, ,153,70,42,10
Ahmedabad,16-03-2017,165, ,84,53,47,14
Ahmedabad,17-03-2017,176, ,53,32,47,4
Ahmedabad,18-03-2017,215, ,54,41,47,5
Ahmedabad,19-03-2017,157, ,80,60,56,15
Ahmedabad,20-03-2017,165, ,113,68,44,19
Ahmedabad,21-03-2017,208, ,144,69,73,21
Ahmedabad,22-03-2017,338, ,38,29,41,4
Ahmedabad,23-03-2017,152, , , , , 
Ahmedabad,25-09-2017, , ,22,10,21,2
Ahmedabad,26-09-2017,155, , , , , 
Ahmedabad,27-09-2017, , ,6,12,13,3
Ahmedabad,28-09-2017,140, ,17,8,9,2
Ahmedabad,29-09-2017,122, , , , , 
Ahmedabad,09-10-2017, , ,7,15,4,9
Ahmedabad,10-10-2017,149, ,6,15,4,7
Ahmedabad,11-10-2017,146, , , , , 
Ahmedabad,17-10-2017, , , ,59,41,2
Ahmedabad,18-10-2017,161, , , , , 
Ahmedabad,19-10-2017, , ,65,46,61,15
Ahmedabad,20-10-2017,190, ,67,33,39,13
Ahmedabad,21-10-2017,208, ,30,19,34,5
Ahmedabad,22-10-2017,145, ,30,16,37,9
Ahmedabad,23-10-2017,136, ,31,22,37,9
Ahmedabad,24-10-2017,154, ,34,27,53,22
Ahmedabad,25-10-2017,164, ,50,34,47,32
Ahmedabad,26-10-2017,196, ,85,44,71,27
Ahmedabad,27-10-2017,212, ,11,45,48,28
Ahmedabad,28-10-2017,171, ,78,49,50,18
Ahmedabad,29-10-2017,174, , , , , 
Ahmedabad,30-10-2017, , ,68,40,51,23
Ahmedabad,31-10-2017,168, ,44,37,52,24
Ahmedabad,01-11-2017,186, ,40,39,55,30
Ahmedabad,02-11-2017,187, ,74,48,51,17
Ahmedabad,03-11-2017,192, ,43,44,60,9
Ahmedabad,04-11-2017,186, ,67,38,56,10
Ahmedabad,05-11-2017,200, ,36,37,45,16
Ahmedabad,06-11-2017,169, ,28,50,53,16
Ahmedabad,07-11-2017,159, ,64,47,52,22
Ahmedabad,08-11-2017,170, ,70,54,65,18
Ahmedabad,09-11-2017,171, ,59,37,36,16
Ahmedabad,10-11-2017,167, ,62,48,51,19
Ahmedabad,11-11-2017,183, ,68,47,54,17
Ahmedabad,12-11-2017,173, ,64,44,52,32
Ahmedabad,13-11-2017,186, ,98,64,98,36
Ahmedabad,14-11-2017,270, ,34,18,51,21
Ahmedabad,15-11-2017,224, ,15,9,48,7
Ahmedabad,16-11-2017,165, ,27,23,42,8
Ahmedabad,17-11-2017,203, ,18,33,53,10
Ahmedabad,18-11-2017,202, ,33,34,48,10
Ahmedabad,19-11-2017,177, ,63,34,40,8
Ahmedabad,20-11-2017,186, ,55,37,48,11
Ahmedabad,21-11-2017,184, ,19,21,25,8
Ahmedabad,22-11-2017,172, ,19,28,33,10
Ahmedabad,23-11-2017,164, ,68,40,56,14
Ahmedabad,24-11-2017,173, ,65,53,55,21
Ahmedabad,25-11-2017,178, ,60,52,58,17
Ahmedabad,26-11-2017,190, ,73,47,58,21
Ahmedabad,27-11-2017,175, ,73,55,58,21
Ahmedabad,28-11-2017,188, ,74,49,48,10
Ahmedabad,29-11-2017,166, ,40,45,56,14
Ahmedabad,30-11-2017,173, ,22,44,70,11
Ahmedabad,01-12-2017,164, ,70,32,47,7
Ahmedabad,02-12-2017,168, ,71,28,46,5
Ahmedabad,03-12-2017,150, ,61,26,40,6
Ahmedabad,04-12-2017,157, ,23,25,27,6
Ahmedabad,05-12-2017,166, ,37,14,15,4
Ahmedabad,06-12-2017,151, ,29,26,20,7
Ahmedabad,07-12-2017,157, ,34,27,37,6
Ahmedabad,08-12-2017,143, ,27,32,55,7
Ahmedabad,09-12-2017,170, ,16,34,46,11
Ahmedabad,10-12-2017,150, ,30,26,69,12
Ahmedabad,11-12-2017,173, ,23,29,45,7
Ahmedabad,12-12-2017,138, ,41,41,57,8
Ahmedabad,13-12-2017,156, ,35,36,56,6
Ahmedabad,14-12-2017,158, ,45,34,57,7
Ahmedabad,15-12-2017,166, ,43,26,43,10
Ahmedabad,16-12-2017,164, ,50,20,47,3
Ahmedabad,17-12-2017,154, ,31,28,46,5
Ahmedabad,18-12-2017,153, ,39,32,54,4
Ahmedabad,19-12-2017,139, ,9,18,16,5
Ahmedabad,20-12-2017,145, ,41,25,42,5
Ahmedabad,21-12-2017,155, ,57,28,47,5
Ahmedabad,22-12-2017,154, ,37,36,50,10
Ahmedabad,23-12-2017,156, ,53,47,65,11
Ahmedabad,24-12-2017,172, ,60,41,62,11
Ahmedabad,25-12-2017,155, ,38,39,58,8
Ahmedabad,26-12-2017,157, ,46,40,49,11
Ahmedabad,27-12-2017,150, ,54,45,79,16
Ahmedabad,28-12-2017,180, ,56,43,69,12
Ahmedabad,29-12-2017,172, ,84,43,75,9
Ahmedabad,30-12-2017,166, , ,66,110,11
Ahmedabad,31-12-2017,174, ,62,38,51,8
Ahmedabad,01-01-2018,168, ,77,35,46,8
Ahmedabad,02-01-2018,162, ,78,32,33,7
Ahmedabad,03-01-2018,149, ,138,46,48,16
Ahmedabad,04-01-2018,163, ,29,80,50,12
Ahmedabad,05-01-2018,160, ,38,65,52,13
Ahmedabad,06-01-2018,163, ,34,61,49,13
Ahmedabad,07-01-2018,163, ,34,59,46,11
Ahmedabad,08-01-2018,165, ,34,40,42,7
Ahmedabad,09-01-2018,158, ,29,56,52,11
Ahmedabad,10-01-2018,160, ,39,55,44,16
Ahmedabad,11-01-2018,172, ,28,60,49,23
Ahmedabad,12-01-2018,190, ,22,55,50,10
Ahmedabad,13-01-2018,163, ,1,56,31,21
Ahmedabad,14-01-2018,208, ,30,49,41,10
Ahmedabad,15-01-2018,176, ,5,61,48,14
Ahmedabad,16-01-2018,169, ,17,30,41,11
Ahmedabad,17-01-2018,167, ,21,32,32,8
Ahmedabad,18-01-2018,128, ,30,39,44,11
Ahmedabad,19-01-2018,167, ,33,62,54,22
Ahmedabad,20-01-2018,170, ,25,101,73,28
Ahmedabad,21-01-2018,179, ,34,67,58,10
Ahmedabad,22-01-2018,175, ,27,39,42,9
Ahmedabad,23-01-2018,145, ,30,59,52,19
Ahmedabad,24-01-2018,176, ,39,68,71,28
Ahmedabad,25-01-2018,199, ,38,69,58,22
Ahmedabad,26-01-2018,181, ,45,61,67,10
Ahmedabad,27-01-2018,178, ,40,49,59,15
Ahmedabad,28-01-2018,169, ,37,73,54,18
Ahmedabad,29-01-2018,181, ,38,84,65,24
Ahmedabad,30-01-2018,187, ,24,76,96,38
Ahmedabad,31-01-2018,189, ,29,82,127,35
Ahmedabad,01-02-2018,264, ,34,70,57,13
Ahmedabad,02-02-2018,171, ,3,99,56,16
Ahmedabad,03-02-2018,172, ,3,96,55,15
Ahmedabad,04-02-2018,173, ,28,87,62,17
Ahmedabad,05-02-2018,169, ,22,71,81,17
Ahmedabad,06-02-2018,180, ,44,73,61,14
Ahmedabad,07-02-2018,188, ,38,62,56,12
Ahmedabad,08-02-2018,154, ,33,76,81,23
Ahmedabad,09-02-2018,178, ,33,74,188,30
Ahmedabad,10-02-2018,259, ,20,47,126,10
Ahmedabad,11-02-2018,166, ,31,48,95,11
Ahmedabad,12-02-2018,165, ,34,46,40,7
Ahmedabad,13-02-2018,153, ,28,45,42,9
Ahmedabad,14-02-2018,156, ,35,51,51,10
Ahmedabad,15-02-2018,136, ,31,79,70,14
Ahmedabad,16-02-2018,163, ,35,77,57,18
Ahmedabad,17-02-2018,165, ,45,79,104,28
Ahmedabad,18-02-2018,284, ,46,76,144,50
Ahmedabad,19-02-2018,298, ,28,72,71,32
Ahmedabad,20-02-2018,198, ,43,74,61,20
Ahmedabad,21-02-2018,174, ,29,62,58,24
Ahmedabad,22-02-2018,172, ,26,63,116,24
Ahmedabad,23-02-2018,208, , , , , 
Ahmedabad,24-02-2018, , ,17,56,44,12
Ahmedabad,25-02-2018,112, ,24,60,57,13
Ahmedabad,26-02-2018,133, ,24,66,68,13
Ahmedabad,27-02-2018,145, ,47,78,73,15
Ahmedabad,28-02-2018,145, ,13,53,60,8
Ahmedabad,01-03-2018,146, , ,48,61,8
Ahmedabad,02-03-2018,145, ,30,47,37,9
Ahmedabad,03-03-2018,115, ,28,35,40,11
Ahmedabad,04-03-2018,101, ,19,54,51,11
Ahmedabad,05-03-2018,96, ,32,57,65,18
Ahmedabad,06-03-2018,107, ,27,52,74,10
Ahmedabad,07-03-2018,95, , , , , 
Ahmedabad,26-03-2018, , ,3,37,46,25
Ahmedabad,27-03-2018,203, ,31,22,56,8
Ahmedabad,28-03-2018,216, ,41,65,99,20
Ahmedabad,29-03-2018,212, ,37,43,123,25
Ahmedabad,30-03-2018,233, ,3,60,206,18
Ahmedabad,31-03-2018,291, , , , , 
Ahmedabad,02-04-2018, , ,18,10,21,5
Ahmedabad,03-04-2018,149, ,36,27,28,14
Ahmedabad,04-04-2018,148, ,30,32,32,17
Ahmedabad,05-04-2018,181, ,10,21,35,12
Ahmedabad,06-04-2018,183, ,40,30,26,13
Ahmedabad,07-04-2018,169, ,38,29,39,14
Ahmedabad,08-04-2018,227, ,36,26,23,9
Ahmedabad,09-04-2018,169, ,21,29,45,13
Ahmedabad,10-04-2018,193, ,15,28,42,13
Ahmedabad,11-04-2018,172, ,23,26,34,12
Ahmedabad,12-04-2018,170, , , , , 
Ahmedabad,29-11-2018, , ,29,45,24,11
Ahmedabad,30-11-2018,167, ,27,36,24,11
Ahmedabad,01-12-2018,172, ,23,44,32,6
Ahmedabad,02-12-2018,169, ,27,43,20,4
Ahmedabad,03-12-2018,166, ,24,36,16,4
Ahmedabad,04-12-2018,174, ,15,42,12,4
Ahmedabad,05-12-2018,171, , , , , 
Ahmedabad,06-12-2018, , ,22,50,31,4
Ahmedabad,07-12-2018,176, ,31,35,25,4
Ahmedabad,08-12-2018,158, ,31,40,22,4
Ahmedabad,09-12-2018,156, ,25,49,29,4
Ahmedabad,10-12-2018,171, ,13,51,55,5
Ahmedabad,11-12-2018,194, , , , , 
Ahmedabad,14-12-2018, , ,34,22,10,4
Ahmedabad,15-12-2018,147, ,34,20,10,4
Ahmedabad,16-12-2018,141, ,36,25,14,4
Ahmedabad,17-12-2018,140, ,34,33,17,5
Ahmedabad,18-12-2018,294, ,37,45,30,5
Ahmedabad,19-12-2018,191, ,32,36,41,5
Ahmedabad,20-12-2018,180, , ,39,29,4
Ahmedabad,21-12-2018,168, ,36,42,39,5
Ahmedabad,22-12-2018,185, ,37,42,28,4
Ahmedabad,23-12-2018,183, ,35,43,27,5
Ahmedabad,24-12-2018,158, ,39,43,31,4
Ahmedabad,25-12-2018,158, ,36,36,27,4
Ahmedabad,26-12-2018,171, ,33,33,31,4
Ahmedabad,27-12-2018,157, ,30,38,34,4
Ahmedabad,28-12-2018,162, ,30,38,29,4
Ahmedabad,29-12-2018,151, ,36,38,29,4
Ahmedabad,30-12-2018,149, , , , , 
Ahmedabad,31-12-2018, , ,47,51,39,4
Ahmedabad,01-01-2019,183, ,39,49,24,4
Ahmedabad,02-01-2019,210, ,34,35,28,4
Ahmedabad,03-01-2019,200, ,37,43,34,4
Ahmedabad,04-01-2019,177, ,51,51,41,5
Ahmedabad,05-01-2019,183, ,34,33,26,4
Ahmedabad,06-01-2019,156, ,37,34,24,4
Ahmedabad,07-01-2019,158, ,38,37,28,5
Ahmedabad,08-01-2019,168, ,39,42,30,4
Ahmedabad,09-01-2019,164, ,35,36,29,5
Ahmedabad,10-01-2019,162, ,37,38,34,7
Ahmedabad,11-01-2019,159, ,41,34,31,5
Ahmedabad,12-01-2019,149, ,38,38,32,4
Ahmedabad,13-01-2019,189, ,42,28,17,5
Ahmedabad,14-01-2019,160, ,40,16,14,5
Ahmedabad,15-01-2019,155, ,48,53,32,9
Ahmedabad,16-01-2019,218, ,36,46,28,5
Ahmedabad,17-01-2019,191, ,35,45,39,5
Ahmedabad,18-01-2019,170, ,30,37,28,5
Ahmedabad,19-01-2019,154, ,35,48,38,5
Ahmedabad,20-01-2019,165, ,28,40,44,5
Ahmedabad,21-01-2019,208, ,21,25,29,4
Ahmedabad,22-01-2019,150, ,35,38,39,5
Ahmedabad,23-01-2019,163, ,34,37,42,4
Ahmedabad,24-01-2019,155, ,31,29,29,4
Ahmedabad,25-01-2019,133, ,8,30,29,4
Ahmedabad,26-01-2019,125, , ,27,18,4
Ahmedabad,27-01-2019,126, ,26,31,19,5
Ahmedabad,28-01-2019,146, ,31,36,19,4
Ahmedabad,29-01-2019,154, ,33,38,36,5
Ahmedabad,30-01-2019,136, ,50,51,44,5
Ahmedabad,31-01-2019,164, ,30,35,40,5
Ahmedabad,01-02-2019,160, ,35,30,33,4
Ahmedabad,02-02-2019,126, ,39,36,29,5
Ahmedabad,03-02-2019,141, ,32,37,28,5
Ahmedabad,04-02-2019,176, ,46,53,35,5
Ahmedabad,05-02-2019,168, ,35,30,27,5
Ahmedabad,06-02-2019,120, ,31,20,21,5
Ahmedabad,07-02-2019,170, ,31,25,20,4
Ahmedabad,08-02-2019,176, ,36,36,20,6
Ahmedabad,09-02-2019,124, ,38,35,25,4
Ahmedabad,10-02-2019,112, ,41,40,25,5
Ahmedabad,11-02-2019,123, ,39,35,26,5
Ahmedabad,12-02-2019,136, ,52,39,43,6
Ahmedabad,13-02-2019,161, ,47,30,19,5
Ahmedabad,14-02-2019,146, ,41,48,20,4
Ahmedabad,15-02-2019,152, ,42,34,20,4
Ahmedabad,16-02-2019,120, ,47,39,25,4
Ahmedabad,17-02-2019,129, ,42,48,40,4
Ahmedabad,18-02-2019,158, ,35,28,21,4
Ahmedabad,19-02-2019,114, ,33,39,19,4
Ahmedabad,20-02-2019,138, ,19,17,11,4
Ahmedabad,21-02-2019,96, ,10,22,10,4
Ahmedabad,22-02-2019,106, ,35,31,21,4
Ahmedabad,23-02-2019,98, ,39,35,25,4
Ahmedabad,24-02-2019,139, ,35,22,19,3
Ahmedabad,25-02-2019,124, ,25,20,16,3
Ahmedabad,26-02-2019,142, ,31,24,14,4
Ahmedabad,27-02-2019,128, ,37,34,25,4
Ahmedabad,28-02-2019,96, ,37,39,24,4
Ahmedabad,01-03-2019,117, ,48,32,30,4
Ahmedabad,02-03-2019,123, ,16,22,23,4
Ahmedabad,03-03-2019,146, ,33,19,13,4
Ahmedabad,04-03-2019,129, ,44,31,17,3
Ahmedabad,05-03-2019,108, ,42,33,22,4
Ahmedabad,06-03-2019,121, ,45,33,24,4
Ahmedabad,07-03-2019,130, ,32,25,22,4
Ahmedabad,08-03-2019,122, ,38,21,7,4
Ahmedabad,09-03-2019,129, ,49,36,30,3
Ahmedabad,10-03-2019,118, ,35,22,18,5
Ahmedabad,11-03-2019,123, ,46,47,30,4
Ahmedabad,12-03-2019,143, ,44,50,37,4
Ahmedabad,13-03-2019,165, ,37,28,12,5
Ahmedabad,14-03-2019,132, ,44,39,23,3
Ahmedabad,15-03-2019,146, ,44,43,29,4
Ahmedabad,16-03-2019,148, ,51,45,27,4
Ahmedabad,17-03-2019,152, ,46,48,20,5
Ahmedabad,18-03-2019,144, ,45,44,20,5
Ahmedabad,19-03-2019,163, ,22,27,19,4
Ahmedabad,20-03-2019,155, ,35,27,18,5
Ahmedabad,21-03-2019,139, ,39,30,14,4
Ahmedabad,22-03-2019,151, ,44,44,27,4
Ahmedabad,23-03-2019,160, ,34,32,19,4
Ahmedabad,24-03-2019,166, ,33,37,30,5
Ahmedabad,25-03-2019,148, ,40,40,30,5
Ahmedabad,26-03-2019,154, ,53,40,33,4
Ahmedabad,27-03-2019,152, ,37,41,40,4
Ahmedabad,28-03-2019,190, ,20,28,21,3
Ahmedabad,29-03-2019,204, ,15,31,4,5
Ahmedabad,30-03-2019,164, ,21,27,5,5
Ahmedabad,31-03-2019,158, ,25,40,7,4
Ahmedabad,01-04-2019,172, ,23,44,7,3
Ahmedabad,02-04-2019,188, ,22,41,6,4
Ahmedabad,03-04-2019,180, ,18,38,4,3
Ahmedabad,04-04-2019,168, ,14,34,5,3
Ahmedabad,05-04-2019,172, ,15,32,6,4
Ahmedabad,06-04-2019,175, ,12,25,8,4
Ahmedabad,07-04-2019,173, ,14,31,5,4
Ahmedabad,08-04-2019,158, ,13,28,5,4
Ahmedabad,09-04-2019,153, ,11,17,2,5
Ahmedabad,10-04-2019,145, ,13,19,3,4
Ahmedabad,11-04-2019,158, ,15,30,4,4
Ahmedabad,12-04-2019,157, ,23,31,2,5
Ahmedabad,13-04-2019,155, ,36,25,3,6
Ahmedabad,14-04-2019,149, ,25,28,14,5
Ahmedabad,15-04-2019,282, ,28,26,24,7
Ahmedabad,16-04-2019,244, ,43,27,38,13
Ahmedabad,17-04-2019,179, ,48,33,17,6
Ahmedabad,18-04-2019,173, ,48,43,28,6
Ahmedabad,19-04-2019,142, ,66,57,41,7
Ahmedabad,20-04-2019,160, ,45,35,24,7
Ahmedabad,21-04-2019,140, ,53,42,33,6
Ahmedabad,22-04-2019,170, ,46,38,33,7
Ahmedabad,23-04-2019,162, ,33,19,24,7
Ahmedabad,24-04-2019,155, , , , , 
Ahmedabad,27-04-2019, , ,43,21,18,7
Ahmedabad,28-04-2019,168, ,36,22,22,6
Ahmedabad,29-04-2019,179, ,40,29,20,9
Ahmedabad,30-04-2019,202, ,40,31,33,7
Ahmedabad,01-05-2019,181, ,63,34,45,7
Ahmedabad,02-05-2019,175, ,37,27,40,8
Ahmedabad,03-05-2019,165, ,1,24,31,7
Ahmedabad,04-05-2019,158, ,1,26,51,7
Ahmedabad,05-05-2019,162, ,1,33,39,6
Ahmedabad,06-05-2019,155, ,1,31,28,5
Ahmedabad,07-05-2019,140, ,1,25,40,6
Ahmedabad,08-05-2019,153, ,1,19,21,5
Ahmedabad,09-05-2019,125, , , , ,2
Ahmedabad,10-05-2019,93, , , , , 
Ahmedabad,13-05-2019, ,93,19,60,43,2
Ahmedabad,14-05-2019,126,84,34,39,58,7
Ahmedabad,15-05-2019,105,81,34,36,40,6
Ahmedabad,16-05-2019,97,88,24,35,40,7
Ahmedabad,17-05-2019,100,96,28,34,38,8
Ahmedabad,18-05-2019,96,78,27,31,35,13
Ahmedabad,19-05-2019,94,82,36,37,38,12
Ahmedabad,20-05-2019,102,74,30,37,37,11
Ahmedabad,21-05-2019,77,74,33,35,40,13
Ahmedabad,22-05-2019,84,90,31,41,45,13
Ahmedabad,23-05-2019,111,97,35,42,52,11
Ahmedabad,24-05-2019,124,101,37,40,55,13
Ahmedabad,25-05-2019,133,111,38,46,52,14
Ahmedabad,26-05-2019,143,104,39,51,56,13
Ahmedabad,27-05-2019,137,101,37,47,51,15
Ahmedabad,28-05-2019,123,93,34,32,38,13
Ahmedabad,29-05-2019,107,100,39,41,55,13
Ahmedabad,30-05-2019,122,91,30,38,54,16
Ahmedabad,31-05-2019,124,94,31,31,56,17
Ahmedabad,01-06-2019,121,82,31,31,52,14
Ahmedabad,02-06-2019,111,90,42,33,53,15
Ahmedabad,03-06-2019,122,81,80,35,53,13
Ahmedabad,04-06-2019,110,79,80,27,46,14
Ahmedabad,05-06-2019,106,86,60,31,43,12
Ahmedabad,06-06-2019,100,85,83,55,15,15
Ahmedabad,07-06-2019,89,90,81,69,29,13
Ahmedabad,08-06-2019,122,83,88,67,52,12
Ahmedabad,09-06-2019,97,80,77,59,50,11
Ahmedabad,10-06-2019,98,76,87,60,45,10
Ahmedabad,11-06-2019,97,102,75,66,39,15
Ahmedabad,12-06-2019,115,60,59,56,29,12
Ahmedabad,13-06-2019,79,74,48,52,30,12
Ahmedabad,14-06-2019,82,71,30,53,24,14
Ahmedabad,15-06-2019,95,76,25,47,14,14
Ahmedabad,16-06-2019,95,75,13,53,20,13
Ahmedabad,17-06-2019,84,58,14,61,12,13
Ahmedabad,18-06-2019,81,126,2,68,18,7
Ahmedabad,19-06-2019,135,85,43,63,16,11
Ahmedabad,20-06-2019,113,74,93,61,12,10
Ahmedabad,21-06-2019,102,99,64,69,13,7
Ahmedabad,22-06-2019,144,74,75,64,19,9
Ahmedabad,23-06-2019,122,80,81,91,18,14
Ahmedabad,24-06-2019,128,71,77,77,10,13
Ahmedabad,25-06-2019,123,91,33,87,14,15
Ahmedabad,26-06-2019,157,77,39,78,17,16
Ahmedabad,27-06-2019,144,74,23,75,21,15
Ahmedabad,28-06-2019,126,79,11,84,18,16
Ahmedabad,29-06-2019,140,81,37,49,14,15
Ahmedabad,30-06-2019,132,75,37,70,19,14
Ahmedabad,01-07-2019,118,80,44,52,24,13
Ahmedabad,02-07-2019,118,70,28,49,23,14
Ahmedabad,03-07-2019,119,74,11,68,22,15
Ahmedabad,04-07-2019,124,81,14,49,17,15
Ahmedabad,05-07-2019,128,73,11,79,20,14
Ahmedabad,06-07-2019,124,62,33,64,16,13
Ahmedabad,07-07-2019,100,79,16,52,15,14
Ahmedabad,08-07-2019,107,83,19,61,15,13
Ahmedabad,09-07-2019,116,87,25,73,15,12
Ahmedabad,10-07-2019,122,81,17,47,40,11
Ahmedabad,11-07-2019,118,77,20,49,41,11
Ahmedabad,12-07-2019,114,73,21,54,44,12
Ahmedabad,13-07-2019,108,78,31,45,45,11
Ahmedabad,14-07-2019,116,81,22,53,56,11
Ahmedabad,15-07-2019,116,80,20,47,59,12
Ahmedabad,16-07-2019,109,80,22,50,51,12
Ahmedabad,17-07-2019,100,75,29,48,53,13
Ahmedabad,18-07-2019,94,83,45,61,47,13
Ahmedabad,19-07-2019,123,88,58,67,46,14
Ahmedabad,20-07-2019,134,75,72,71,40,16
Ahmedabad,21-07-2019,128,64,75,53,26,15
Ahmedabad,22-07-2019,106,124,38,75,17,17
Ahmedabad,23-07-2019,160,109,43,46,23,18
Ahmedabad,24-07-2019,129,106,19,71,25,14
Ahmedabad,25-07-2019,129,72,28,14,28, 
Ahmedabad,26-07-2019,124,72,31,19,45, 
Ahmedabad,27-07-2019,111,73,28,13,41, 
Ahmedabad,28-07-2019,115,119,45,19,35, 
Ahmedabad,29-07-2019,115, ,21,13,31,12
Ahmedabad,30-07-2019,114, ,24,22,26,6
Ahmedabad,31-07-2019,87,78,16,10,25,13
Ahmedabad,01-08-2019,120,92,24,20,25,12
Ahmedabad,02-08-2019,143,82,17,13,20,10
Ahmedabad,03-08-2019,123,76,27,16,19,10
Ahmedabad,04-08-2019,104,99,31,14,21,12
Ahmedabad,05-08-2019,116,113,36,25,19,12
Ahmedabad,06-08-2019,130,122,19,13,20,11
Ahmedabad,07-08-2019,147,120,25,21,19,13
Ahmedabad,08-08-2019,133,71,26,32,21,12
Ahmedabad,09-08-2019,114,43,18,18,22,12
Ahmedabad,10-08-2019,71,70,20,17,19,11
Ahmedabad,11-08-2019,105,103,28,22,20,10
Ahmedabad,12-08-2019,126,110,37,22,18,8
Ahmedabad,13-08-2019,116,115,31,16,20,10
Ahmedabad,14-08-2019,128,81,23,23,19,11
Ahmedabad,15-08-2019,122,60,24,19,21,11
Ahmedabad,16-08-2019,84,94,32,18,20,13
Ahmedabad,17-08-2019,113,90,39,32,18,9
Ahmedabad,18-08-2019,119,115,30,27,13,4
Ahmedabad,19-08-2019,109,92,45,22,22,8
Ahmedabad,20-08-2019,122,98,53,26,20,9
Ahmedabad,21-08-2019,102,118,53,29,21,9
Ahmedabad,22-08-2019,117,114,46,24,25,8
Ahmedabad,23-08-2019,124,94,60,25,18,7
Ahmedabad,24-08-2019,113,83,54,26,19,8
Ahmedabad,25-08-2019,89,105,17,25,27,12
Ahmedabad,26-08-2019,115,94,15,16,22,15
Ahmedabad,27-08-2019,148,66,45,21,20,11
Ahmedabad,28-08-2019,103,69,20,21,30,9
Ahmedabad,29-08-2019,108,82,25,19,24,7
Ahmedabad,30-08-2019,112,78,26,21,22,5
Ahmedabad,31-08-2019,104,66,36,21,23,6
Ahmedabad,01-09-2019,92,56,32,23,24,8
Ahmedabad,02-09-2019,79,64,35,22,25,8
Ahmedabad,03-09-2019,112,65,61,28,24,8
Ahmedabad,04-09-2019,107,54,69,38,25,11
Ahmedabad,05-09-2019,115,60,81,37,25,8
Ahmedabad,06-09-2019,130,61,35,24,24,6
Ahmedabad,07-09-2019,100,51,48,21,21,6
Ahmedabad,08-09-2019,95,55,50,27,26,8
Ahmedabad,09-09-2019,105,57,17,30,25,12
Ahmedabad,10-09-2019,122,121,14,20,36,6
Ahmedabad,11-09-2019,146, ,17,18,26,13
Ahmedabad,12-09-2019, , ,4,22,33,18
